id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4847008433054672	,MjIU3cOEU,中国11月社会消费品零售总额年率，公布值-5.9%，预测值-3.7%，前值-0.50%<br />中国11月城镇调查失业率，公布值5.7%，预测值5.60%，前值5.50%<br /><br />~~~~~~~~~~~<br />发点钱呗，不发钱现在基本上没什么好办法 ,,"https://wx4.sinaimg.cn/large/4174cd11gy1h94oboh5asj20pv0jomz5.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1h94oc9gmf9j20ms0j0gn2.jpg",,,2022-12-15,微博 weibo.com,384,65,92,,,2022-12-15 18:32:06,True
4846915126564218	,MjGtyrxEu,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%87%B3%E4%BB%8A%E8%BF%98%E6%9C%AA%E6%84%9F%E6%9F%93%E7%9A%84%E4%BD%A0%E6%98%AF%E6%80%8E%E4%B9%88%E5%81%9A%E5%88%B0%E7%9A%84%23&extparam=%23%E8%87%B3%E4%BB%8A%E8%BF%98%E6%9C%AA%E6%84%9F%E6%9F%93%E7%9A%84%E4%BD%A0%E6%98%AF%E6%80%8E%E4%B9%88%E5%81%9A%E5%88%B0%E7%9A%84%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#至今还未感染的你是怎么做到的#</span></a><br />各位🐏了没有？ ",,,,,2022-12-15,,122,121,13,至今还未感染的你是怎么做到的,,2022-12-15 12:21:20,True
4846712952718515	,MjBdtbpd1,"这哥们真坚持 <a  href=""https://video.weibo.com/show?fid=1034:4846712678973537"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/1Ipmleynlx081yuJv3Fm0104120073vi0E010.mp4?label=mp4_720p&template=640x800.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183914&ssig=yfu%2FMnknJF&KID=unistore,video",,2022-12-14,微博视频号,137,18,32,,,2022-12-14 22:57:58,True
4846711459808280	,MjBb3F9A4,店数排行榜：连锁食饮 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h93q8f7ut3j20kh0l276a.jpg,,,2022-12-14,微博 weibo.com,83,20,23,,,2022-12-14 22:52:02,True
4846705164420485	,MjB0UixY9,投资侧重点在于长期收益，投机侧重点在于风险控制<br />“Markets can stay irrational longer than you can stay solvent.&quot; - John Maynard Keynes ,,https://wx3.sinaimg.cn/large/4174cd11gy1h93phsjpmsj20p40kawig.jpg,,,2022-12-14,微博 weibo.com,132,4,91,,,2022-12-14 22:27:01,True
4846659060109599	,MjzOy0svJ,1987年，罗马尼亚阿尔巴尤利亚(Alba Iulia)，为了修路搬迁一栋公寓楼 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h93k6z87spj20qo0jw429.jpg,,,2022-12-14,微博 weibo.com,45,11,7,,,2022-12-14 19:23:49,True
4846655482105018	,MjzIM8PBU,"这个技术难度大不大？感觉农业似乎不需要什么人了 <a  href=""https://video.weibo.com/show?fid=1034:4846655288311862"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/H7AnfbZLlx081yf1Z5yM01041200lHbk0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183927&ssig=q3RnSmRAnI&KID=unistore,video",,2022-12-14,微博视频号,158,37,65,,,2022-12-14 19:09:36,True
4846575442990256	,MjxDGcxTW,七天沪深300几乎没涨跌，期间恒指大涨大跌两轮了，响应躺平号召了 ,,https://wx2.sinaimg.cn/large/4174cd11gy1h93akkpdu6j20bo08twey.jpg,,,2022-12-14,微博 weibo.com,42,13,5,,,2022-12-14 13:51:33,True
4846503460079596	,MjvLA0kHO,转发微博,,,,,2022-12-14,,33,11,12,,,2022-12-14 09:05:30,False,6078708822,乌龙徐,4846231836432609	,MjoHtqZpL,胡锡进的新微博，评论里一堆人说很对。<br />但大家还没反应过来时，他就删除了。<br /><br />然后我在别的博主下面看到一个神评论：<br /><br />“封控派觉得他在说上海的春天做对了，所以现在没有像北京那样。放开派觉得他在表扬上海的放开精神，所以现在一片春风……”<br /><br />不愧是老胡，微博左右逢源第一人。 ,,https://wx4.sinaimg.cn/large/006DnDQGgy1h9271ucp39j30jz0tqtco.jpg,,,2022-12-13,iPhone 13,1060,136,44,,,2022-12-13 15:06:11
4846345749267671	,MjrFcCSWz,月供收入比这么高？ ,,https://wx4.sinaimg.cn/large/4174cd11gy1h92k5xhdfzj212h0glwij.jpg,,,2022-12-13,微博 weibo.com,122,36,23,,,2022-12-13 22:38:50,True
4846339412724714	,MjruZbqP0,"发点钱吧，别老搞基建+放水了 <br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%93%E5%AE%B6%E7%A7%B0%E6%89%A9%E5%A4%A7%E6%B6%88%E8%B4%B9%E8%A6%81%E6%8F%90%E9%AB%98%E4%BD%8E%E6%94%B6%E5%85%A5%E9%98%B6%E5%B1%82%E6%94%B6%E5%85%A5%23&extparam=%23%E4%B8%93%E5%AE%B6%E7%A7%B0%E6%89%A9%E5%A4%A7%E6%B6%88%E8%B4%B9%E8%A6%81%E6%8F%90%E9%AB%98%E4%BD%8E%E6%94%B6%E5%85%A5%E9%98%B6%E5%B1%82%E6%94%B6%E5%85%A5%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#专家称扩大消费要提高低收入阶层收入#</span></a> ",,,,,2022-12-13,微博 weibo.com,1730,130,158,专家称扩大消费要提高低收入阶层收入,,2022-12-13 22:13:39,True
4846336418257838	,Mjrq9yEeW,老外关于黄金的技术分析 ,,https://wx3.sinaimg.cn/large/4174cd11gy1h92j5lztjfj21e20ro42u.jpg,,,2022-12-13,微博 weibo.com,103,29,31,,,2022-12-13 22:01:45,True
4846334403684013	,MjrmUfsnz,数据显示，美国11月整体CPI年率录得7.10%，为去年12月份以来新低，预期值和前值分别为7.30%和7.70%；11月核心CPI年率录得6%，预期值和前值分别为6.10%和6.30%。<br />~~~~~~~~~~~~<br />美股效率就这么高，直接就飚了 ,,"https://wx1.sinaimg.cn/large/4174cd11gy1h92iwvcwlgj20j50a2ta0.jpg,https://wx1.sinaimg.cn/large/4174cd11gy1h92ix5ehxpj20rb0eq0u5.jpg",,,2022-12-13,微博 weibo.com,66,7,13,,,2022-12-13 21:53:45,True
4846327797919707	,Mjrcfxehd,SBF被抓了<br /><br />~~~~~~~~~~~~~~~~<br />美国证券交易委员会SEC指控FTX创始人Sam Bankman-Fried欺诈投资者，称其策划了一场“持续多年的欺诈”。Sam Bankman-Fried涉嫌策划骗局欺诈FTX的股权投资者，至少自2019年5月以来，FTX从投资者处募资逾18亿美元，其中约11亿美元来自约90名美国投资者。 ,,"https://wx4.sinaimg.cn/large/4174cd11gy1h92i36469cj20hc0kogny.jpg,https://wx4.sinaimg.cn/large/4174cd11gy1h92i3sj3hnj20h00ismyv.jpg",,,2022-12-13,微博 weibo.com,35,3,9,,,2022-12-13 21:27:30,True
4846298778048625	,MjqrrxLOx,去年底美国各大投行对标普500的预测，目前标普3990点，还有半个月，看能不能达到其中一个点位 ,,https://wx3.sinaimg.cn/large/4174cd11gy1h92er126sxj20k60rqq6z.jpg,,,2022-12-13,微博 weibo.com,33,5,1,,,2022-12-13 19:32:11,True
4846286756383531	,Mjq83qMEb,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%96%B0%E5%86%A0%E7%89%B9%E6%95%88%E8%8D%AF%23&extparam=%23%E6%96%B0%E5%86%A0%E7%89%B9%E6%95%88%E8%8D%AF%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#新冠特效药#</span></a><br />深圳卫健委不错啊<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fmp.weixin.qq.com%2Fs%2FQdUTLLH7Pyh7SvQc35t_9A"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">别人都在疯抢黄桃罐头，深圳爸妈却在囤蓝莓治这病！</span></a> ",,https://wx4.sinaimg.cn/large/4174cd11gy1h92dgb1olrj20u01nladz.jpg,,,2022-12-13,微博 weibo.com,275,19,61,新冠特效药,,2022-12-13 18:44:25,True
4846235931118727	,MjoO54H1Z,//<a href='/n/理白君'>@理白君</a>:刚刚听香港朋友说，香港检测出阳性法律规定必须要上报的（不管是核酸还是抗原），也是请假的基础，以前管控紧的时候上报还有奖励。,,,,,2022-12-13,,105,12,20,,理白君,2022-12-13 15:22:27,False,1743400230,翟医师,4845991057950471	,Mjir7xmhp,香港今天的疫情数据，一个小小的香港，竟然比整个大陆的病例都多。 ,,"https://wx1.sinaimg.cn/large/67ea2d26gy1h91fhbubgpj217u0nctcn.jpg,https://wx4.sinaimg.cn/large/67ea2d26gy1h91fhav64xj20zo0yogpq.jpg",,,2022-12-12,,431,119,58,,,2022-12-12 23:09:25
4846223049884478	,MjotiFtp4,"卧槽，这也行 <a  href=""https://video.weibo.com/show?fid=1034:4846222880735330"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/w0KMf0Pklx081wl3Qdy801041200u0yP0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183935&ssig=VOvu%2FqlQbc&KID=unistore,video",,2022-12-13,微博视频号,354,37,137,,,2022-12-13 14:31:15,True
4846170075048712	,Mjn5RlboQ,每次集体性吃中药，都会留下后遗症 ,,,,,2022-12-13,微博 weibo.com,531,81,35,,,2022-12-13 11:00:46,True
4846157119624768	,MjmKXEnQc,以前世界上有个啥技术突破，哀股就找个垃圾股炒一通，炒股人自我幻想一番，这次居然没炒了奇怪 ,,https://wx2.sinaimg.cn/large/4174cd11gy1h91yiwh3wyj20pj18g791.jpg,,,2022-12-13,微博 weibo.com,134,39,16,,,2022-12-13 10:09:17,True
4846154108633199	,MjmG6AdT9,"回复<a href='/n/裴心明'>@裴心明</a>:收入中位数增加了5%，平均收入降低了3%。下降主要是top 1%的高收入人群。收入差距缩小，这两年应该差距会收缩得更厉害。原文自己看：<a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwww.federalreserve.gov%2Fpublications%2Ffiles%2Fscf20.pdf"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a> //<a href='/n/裴心明'>@裴心明</a>:这是整体数据，去掉TOP10% 呢？",,,,,2022-12-13,微博 weibo.com,54,13,26,,"裴心明,裴心明",2022-12-13 09:57:18,False,1098173713,有限次重复博弈,4845950793416774	,MjhobekRg,美国家庭净财富与可支配收入的比值，目前是777%，2000年和08年有两次大跌，这次疫情完全没有任何损耗<br />有意思吧，是不是觉得美国老百姓本来应该很穷？ ,,https://wx4.sinaimg.cn/large/4174cd11gy1h91asuu39gj20q00dxgn5.jpg,,,2022-12-12,微博 weibo.com,226,44,58,,,2022-12-12 20:29:24
4845989871747256	,Mjipd7kxy,“The Edge... there is no honest way to explain it because the only people who really know where it is are the ones who have gone over.”<br />—Hunter S. Thompson ,,,,,2022-12-12,微博 weibo.com,42,4,3,,,2022-12-12 23:04:41,True
4845979972929298	,Mji9fci2K,美国这地产崩起来山呼海啸的，个人买家签订的合同取消数量大幅飙升，西南地区的取消率最高为 45%，高于一年前的 9% ,,https://wx4.sinaimg.cn/large/4174cd11gy1h91e65zndhj20jg0b5ab9.jpg,,,2022-12-12,微博 weibo.com,204,29,48,,,2022-12-12 22:25:22,True
4845964303800591	,MjhJYfWHR,"丹麦每月向学生支付 1,000 美元供他们上大学，且无需支付学费 <a  href=""https://video.weibo.com/show?fid=1034:4845964100567139"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/nawRDslylx081vcrac3S01041200j2ES0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183935&ssig=wNwzVvO%2BzF&KID=unistore,video",,2022-12-12,微博视频号,388,52,85,,,2022-12-12 21:23:06,True
4845950793416774	,MjhobekRg,美国家庭净财富与可支配收入的比值，目前是777%，2000年和08年有两次大跌，这次疫情完全没有任何损耗<br />有意思吧，是不是觉得美国老百姓本来应该很穷？ ,,https://wx4.sinaimg.cn/large/4174cd11gy1h91asuu39gj20q00dxgn5.jpg,,,2022-12-12,微博 weibo.com,226,44,58,,,2022-12-12 20:29:24,True
4845925942168299	,MjgK6964z,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%8A%97%E5%8E%9F%E8%87%AA%E6%B5%8B%23&extparam=%23%E6%8A%97%E5%8E%9F%E8%87%AA%E6%B5%8B%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#抗原自测#</span></a><br />专家 ",,"https://wx2.sinaimg.cn/large/4174cd11gy1h917vy2sb4j20ku0v7ace.jpg,https://wx2.sinaimg.cn/large/4174cd11gy1h917zpoe6xj20u01m2wlb.jpg",,,2022-12-12,微博 weibo.com,174,32,20,抗原自测,,2022-12-12 18:50:40,True
4845912025991365	,MjgnEp8CV,百度（Baidu）和网易（NetEase）将从12月16日收盘后，从纳斯达克100指数中剔除 ,,,,,2022-12-12,微博 HTML5 版,86,8,6,,,2022-12-12 17:55:22,True
4845903275360887	,Mjg9xmuBV,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%96%B0%E5%86%A0%E5%BA%94%E5%AF%B9%E6%8C%87%E5%8D%97%23&extparam=%23%E6%96%B0%E5%86%A0%E5%BA%94%E5%AF%B9%E6%8C%87%E5%8D%97%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#新冠应对指南#</span></a><br />就这 <a  href=""https://video.weibo.com/show?fid=1034:4845903023112295"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/QJvcmlXdlx081uVLyk9G01041200cwK50E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183946&ssig=V1dpj3hVxA&KID=unistore,video",,2022-12-12,微博视频号,150,28,85,新冠应对指南,,2022-12-12 17:20:36,True
4845882912015813	,MjfCH8sp7,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%AE%9D%E5%A8%9F%E6%88%91%E7%9A%84%E5%97%93%E5%AD%90%23&extparam=%23%E5%AE%9D%E5%A8%9F%E6%88%91%E7%9A%84%E5%97%93%E5%AD%90%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#宝娟我的嗓子#</span></a><br />这玩意热搜第一了 ",,https://wx1.sinaimg.cn/large/4174cd11gy1h9132om2kvj20u0140af6.jpg,,,2022-12-12,,108,21,6,宝娟我的嗓子,,2022-12-12 15:59:41,True
4845823747162471	,Mje5gu3hJ,People are too busy focusing on investing in 2023 to realize 2022 isn’t over yet.<br /><br />The stock market is very good at surprising everyone.<br /><br />Amateurs and pros alike. ,,,,,2022-12-12,,50,4,4,,,2022-12-12 12:04:34,True
4845821666788896	,Mje1Usu6k,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%80%9A%E4%BF%A1%E8%A1%8C%E7%A8%8B%E5%8D%A1%E6%9C%8D%E5%8A%A1%E6%AD%A3%E5%BC%8F%E4%B8%8B%E7%BA%BF%23&extparam=%23%E9%80%9A%E4%BF%A1%E8%A1%8C%E7%A8%8B%E5%8D%A1%E6%9C%8D%E5%8A%A1%E6%AD%A3%E5%BC%8F%E4%B8%8B%E7%BA%BF%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#通信行程卡服务正式下线#</span></a><br />这玩意终于滚蛋了 ",,,,,2022-12-12,,257,16,7,通信行程卡服务正式下线,,2022-12-12 11:56:19,True
4845818790555363	,MjdXh2ktt,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%BC%A0%E6%96%87%E5%AE%8F%E5%BB%BA%E8%AE%AE%E8%80%81%E4%BA%BA%E8%BF%99%E4%B8%80%E4%B8%AA%E6%9C%88%E4%B8%8D%E5%8E%BB%E8%B7%B3%E5%B9%BF%E5%9C%BA%E8%88%9E%23&extparam=%23%E5%BC%A0%E6%96%87%E5%AE%8F%E5%BB%BA%E8%AE%AE%E8%80%81%E4%BA%BA%E8%BF%99%E4%B8%80%E4%B8%AA%E6%9C%88%E4%B8%8D%E5%8E%BB%E8%B7%B3%E5%B9%BF%E5%9C%BA%E8%88%9E%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#张文宏建议老人这一个月不去跳广场舞#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%A2%84%E8%AE%A11%E4%B8%AA%E6%9C%88%E5%86%85%E8%BE%BE%E5%88%B0%E6%84%9F%E6%9F%93%E5%B3%B0%E5%80%BC%23&extparam=%23%E9%A2%84%E8%AE%A11%E4%B8%AA%E6%9C%88%E5%86%85%E8%BE%BE%E5%88%B0%E6%84%9F%E6%9F%93%E5%B3%B0%E5%80%BC%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#预计1个月内达到感染峰值#</span></a><br />我很少戴口罩，现在准备买点N95了，主要是避免自己感染后传给父母，先挺过这段时间再说吧 ",,,,,2022-12-12,,97,36,5,"张文宏建议老人这一个月不去跳广场舞,预计1个月内达到感染峰值",,2022-12-12 11:44:53,True
4845502673981187	,Mj5JpgHGH,"奥密克戎参考症状<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%96%B0%E5%86%A0%E5%85%B8%E5%9E%8B%E7%97%87%E7%8A%B6%E5%8F%8A%E5%AF%B9%E7%97%87%E5%B8%B8%E7%94%A8%E8%8D%AF%E7%89%A9%E5%8F%82%E8%80%83%23&extparam=%23%E6%96%B0%E5%86%A0%E5%85%B8%E5%9E%8B%E7%97%87%E7%8A%B6%E5%8F%8A%E5%AF%B9%E7%97%87%E5%B8%B8%E7%94%A8%E8%8D%AF%E7%89%A9%E5%8F%82%E8%80%83%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#新冠典型症状及对症常用药物参考#</span></a> ",,https://wx2.sinaimg.cn/large/4174cd11gy1h8zve34w7cj216d0u0q9h.jpg,,,2022-12-11,,115,22,64,新冠典型症状及对症常用药物参考,,2022-12-11 14:48:45,True
4845498559107884	,Mj5CLCdnm,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%BF%99%E4%BA%9B%E6%9C%89%E5%85%B3%E9%98%B2%E7%96%AB%E7%9A%84%E4%BC%A0%E8%A8%80%E9%83%BD%E4%B8%8D%E5%8F%AF%E4%BF%A1%23&extparam=%23%E8%BF%99%E4%BA%9B%E6%9C%89%E5%85%B3%E9%98%B2%E7%96%AB%E7%9A%84%E4%BC%A0%E8%A8%80%E9%83%BD%E4%B8%8D%E5%8F%AF%E4%BF%A1%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#这些有关防疫的传言都不可信#</span></a><br />哈哈<br /><br />BF.7是BA.5.2.1.7的缩写，是BA. 5. 2的一个具体分支 ",,"https://wx1.sinaimg.cn/large/4174cd11gy1h8zuv87u3mj206r0m8t9f.jpg,https://wx3.sinaimg.cn/large/4174cd11gy1h8zuv8t90hj20tc0lwdhf.jpg",,,2022-12-11,,87,11,14,这些有关防疫的传言都不可信,,2022-12-11 14:32:24,True
4845218619196356	,MiYlfCAok,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BD%93%E6%B8%A9%E8%B6%85%E8%BF%8738.5%E2%84%83%E5%B0%B1%E8%A6%81%E5%90%83%E9%80%80%E7%83%A7%E8%8D%AF%23&extparam=%23%E4%BD%93%E6%B8%A9%E8%B6%85%E8%BF%8738.5%E2%84%83%E5%B0%B1%E8%A6%81%E5%90%83%E9%80%80%E7%83%A7%E8%8D%AF%23&luicode=10000011&lfid=1076031098173713"" data-hide=""""><span class=""surl-text"">#体温超过38.5℃就要吃退烧药#</span></a><br />哈哈 ",,https://wx3.sinaimg.cn/large/4174cd11gy1h8yys6byt2j20na0nxmy1.jpg,,,2022-12-10,,198,22,23,体温超过38.5℃就要吃退烧药,,2022-12-10 20:00:01,True
4844912212974583	,MiQn3ctP9,卧槽这队排的，其实没必要都去医院的,,,,,2022-12-09,,373,68,69,,,2022-12-09 23:42:28,False,1708823242,地产大婶,4844489267741216	,MiFmSwtQk,"朝阳医院的发热门诊<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span> <a  href=""https://video.weibo.com/show?fid=1034:4844489152594058"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">地产大婶的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/eSih6awSlx081oHUOBKE010412006vSY0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183950&ssig=TiEIbRsDbp&KID=unistore,video",,2022-12-08,微博视频号,861,183,186,,,2022-12-08 19:41:49
4844776451481802	,MiMQ56du2,转发微博,,,,,2022-12-09,微博 weibo.com,61,12,27,,,2022-12-09 14:43:00,False,1712462832,西峯,4844773380988975	,MiML849hd,有些朋友不习惯动脑筋，好喜欢下断言。事实如此，没人看而已。 ,,https://wx1.sinaimg.cn/large/66121bf0ly1h8xjn5mzlgj21050nawib.jpg,,,2022-12-09,iPhone 11 Pro,125,22,63,,,2022-12-09 14:30:48
4844749246171189	,MiM8cpTpj,美国CDC数据显示，今年冬天因流感住院的人数达到了十年来的最高水平，已有870万人患呼吸道疾病，至少7万8千人因此住院，4千5百人死于流感。专家认为，入冬后室内聚集较多，再加上新冠三年，人们躲避新冠病毒的同时也隔绝了其他病毒，免疫力未经锻炼，更容易成为流感的目标。 ,,,,,2022-12-09,微博 weibo.com,130,21,13,,,2022-12-09 12:54:54,True
4844732134198486	,MiLGBhCdw,按照美国政府的相关法令，任何流通的美元纸币都必须有财政部长和国库长的签名。这玩意难道是手写签名？ ,,https://wx4.sinaimg.cn/large/4174cd11gy1h8xevsrdz8j21400u0nb0.jpg,,,2022-12-09,微博 weibo.com,94,23,12,,,2022-12-09 11:46:54,True
4844522456482756	,MiGeprcsA,企业家信心历史上都是反指，这次呢 ,,https://wx3.sinaimg.cn/large/4174cd11gy1h8wqsbgc62j20do0lfdhf.jpg,,,2022-12-08,微博 weibo.com,106,23,60,,,2022-12-08 21:53:42,True
4844511157552667	,MiFWbvGNd,海南为啥发热门诊这么多？气候这么好 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h8wpimk2wmj20s90dqwfw.jpg,,,2022-12-08,微博 weibo.com,44,36,10,,,2022-12-08 21:08:49,True
4844507109006214	,MiFPEBMVw,1930 年的一幅画，描绘了通信的未来 ,,https://wx2.sinaimg.cn/large/4174cd11gy1h8wp26tfn1j20tu0ifdkr.jpg,,,2022-12-08,微博 weibo.com,128,9,28,,,2022-12-08 20:52:44,True
4844506828769588	,MiFPcANmY,从商品看衰退交易 ,,https://wx2.sinaimg.cn/large/4174cd11gy1h8woz4crdoj21240lgmzd.jpg,,,2022-12-08,微博 weibo.com,35,3,5,,,2022-12-08 20:51:37,True
4844455892618621	,MiEv3aZdP,沃日,,,,,2022-12-08,,84,39,103,,,2022-12-08 17:29:13,False,1712462832,西峯,4844455468738303	,MiEumAFen,"卧口，大意了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span> ",,https://wx3.sinaimg.cn/large/66121bf0ly1h8wj4oxey1j20u01xun8e.jpg,,,2022-12-08,iPhone 11 Pro,101,23,194,,,2022-12-08 17:27:32
4844345884413308	,MiBDCiw6o,300ETF60分钟，到底是压力支撑互换还是？ ,,https://wx2.sinaimg.cn/large/4174cd11gy1h8w6j19r5jj20uc0e3dip.jpg,,,2022-12-08,微博 weibo.com,32,16,1,,,2022-12-08 10:12:05,True
4844127781129767	,MivXQ4JU3,俄罗斯的油价已经跌破了七国集团（G7）对俄出口石油价格上限 ,,https://wx4.sinaimg.cn/large/4174cd11gy1h8vhgyo6unj20fo0det9i.jpg,,,2022-12-07,微博 weibo.com,136,12,23,,,2022-12-07 19:45:25,True
4844118951859130	,MivJB7NDY,华为鸿蒙3.0已经部分修复英文状态下显示Android系统的bug ,,,,,2022-12-07,微博 HTML5 版,396,47,52,,,2022-12-07 19:10:20,True
4844100999710655	,MivgDEKbt,你可以承认乌云的存在，但别忘了乌云边缘的光明 ,,,,,2022-12-07,,147,7,5,,,2022-12-07 17:59:00,True
4843969046907362	,MirPOsYV4,A股股息率前三十，想不到吧 ,,https://wx1.sinaimg.cn/large/4174cd11gy1h8uz9iw4kjj20al0k1dj5.jpg,,,2022-12-07,微博 weibo.com,134,27,77,,,2022-12-07 09:14:40,True
4843961892739559	,MirEhbuGr,这个书单怎么样？ ,,https://wx1.sinaimg.cn/large/4174cd11ly8h8uyfpgmh3j20mi0ton0y.jpg,,,2022-12-07,微博 HTML5 版,52,9,14,,,2022-12-07 08:46:14,True
4843659977556833	,MijNjvHSp,"最后一秒掉下去了 <a  href=""https://video.weibo.com/show?fid=1034:4843659670257694"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">有限次重复博弈的微博视频</span></a> ",,,"https://f.video.weibocdn.com/o0/IW6dSZ6blx081l3CnCrK01041200bQ3K0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1676183973&ssig=4chuuNyGtw&KID=unistore,video",,2022-12-06,微博视频号,276,42,58,,,2022-12-06 12:46:31,True
